,,,,,,,,,,,,,,,,,BOA,, ,,Cr. Average Stats,,,,,,,,,,,,,,Best Season,,,,,,,,,,,Adjusted Stats (AVG),,,,,,,Cr. Per Game (SFR and PFF),,,,,Cr.Total SFR Passing ,,,,,Cr.Total SFR Rushing,,,Cr.Total SFR Receiving,,,Cr.Total PFF Pass,,,,,,,,,,,Cr.Total PFF REC,,,,,,,,,,,Cr.Total PFF Rush,,,,,,,,Cr.Team Att,,,Cr.Team Yds,,cr.Team TDs,,Cr. Best,,,,,,,,,,,,Games Played SFR,,,,,,Opp/G,,,,,,Routes/G,,,,,,aDot,,,,,,Opp%,,,,,,Dominator,,,,,,REC YDs %,,,,,,REC TDs %,,,,,,TGT% (per game),,,,,,TPRR (Targets Per Route Run),,,,,,RYTPA (Rec Yds per TM Pa),,,,,,Slot Rate,,,,,,YRR (Yds per Route Run),,,,,,Ro/TM PA (Routes per TM Pa),,,,,,ADJ YTMA (ADJ Yds per TM Att),,,,,,Ru Att%,,,,,,Ru YD %,,,,,,Elusive rating,,,,,,YCO/Att,,,,,,PPR/G,,,,,,Accuracy %,,,,,,QB Rating,,,,,,Completion %,,,,,,CPOE,,,,,,Combine,,,,,,,,,,,,NFL Stats,,,,,,,,,
bj-daniels-1,UNK,8020,DaniB.00,B.J. Daniels,QB,2013,7,237,10/24/1988,24,SF,South Florida,Big East,5,47,0.0%,18,18,0.0%,21.3,17.9%,32.1%,-,-,-,0.0,-,-,-,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.7,-,-,11.1,-,0.0,11.1,-,1127,645,8347,52,39,523,2066,25,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,50,1803,1454,8000,10251,75,62,23.2%,0.0%,37.7%,0.00,0.0%,0.0%,0.00,0.00,1.02,0.00,0.00,0.00,-,2,13,12,11,9,0.0,0.0,30.9,29.8,45.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,23.2%,15.5%,16.1%,16.8%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.70,-,-,1.02,0.36,0.73,-,-,37.7%,26.3%,31.2%,33.3%,-,-,36.3%,15.3%,29.8%,31.4%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.3,14.3,24.7,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,0,0,0,5.50,46.20,23.10,1.80,0.59,0.00,1.17
sean-renfree-1,UNK,8032,RenfSe00,Sean Renfree,QB,2013,7,249,4/28/1990,23,ATL,Duke,ACC (Coastal),4,41,0.0%,18,18,0.0%,17.9,5.8%,14.0%,-,-,-,0.0,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-3.1,-,-,3.6,-,0.0,3.6,-,1339,864,9135,47,38,147,-155,9,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,37,1099,1529,3899,10213,54,56,6.9%,0.0%,16.4%,0.00,0.0%,0.0%,0.00,0.00,-0.06,0.00,0.00,0.00,-,5,12,12,12,-,0.0,0.0,42.9,41.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,6.3%,6.9%,4.2%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.06,-0.07,-0.06,-,-,15.7%,16.4%,9.8%,-,-,-,-4.2%,-5.1%,-3.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.9,17.3,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219.00,75.00,UNK,4.76,UNK,UNK,UNK,UNK,UNK,88.69,85.32,27.37,0,0,0,-,-,-,-,-,-,-
chandler-harnish-1,UNK,UNK,HarnCh00,Chandler Harnish,QB,2012,7,253,7/28/1988,24,IND,Northern Illinois,MAC,4,47,0.0%,18,18,0.0%,23.1,18.5%,30.8%,-,-,-,0.0,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.7,-,-,11.4,-,0.0,11.4,-,1110,687,8944,68,26,538,2983,24,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,1986,1309,10900,10121,118,79,21.1%,0.0%,36.6%,0.00,0.0%,0.0%,0.00,0.00,1.43,0.00,0.00,0.00,-,-,10,10,13,14,0.0,0.0,32.9,31.2,33.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,21.1%,15.3%,17.4%,20.1%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.43,-,-,0.96,0.39,1.06,-,-,36.6%,23.8%,28.3%,34.7%,-,-,36.2%,12.5%,26.9%,42.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.7,15.6,25.5,33.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219.00,74.00,UNK,4.68,6.78,4.15,32.50,112.00,UNK,92.40,91.30,28.12,-,-,-,-,-,-,-,-,-,-
kellen-moore-1,UNK,7466,MoorKe02,Kellen Moore,QB,2012,UDFA,329,7/12/1989,23,UNK,Boise State,MWC,4,53,0.0%,18,18,0.0%,24.1,2.9%,5.7%,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,3.3,-,-,1.9,-,0.0,1.9,-,1658,1157,14667,142,28,101,-133,3,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,53,1778,1787,8987,15645,118,153,4.4%,0.0%,9.0%,0.00,0.0%,0.0%,0.00,0.00,-0.01,0.00,0.00,0.00,-,13,14,13,13,-,0.0,34.1,32.5,30.9,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,4.4%,2.6%,2.3%,2.1%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.03,-0.01,-0.04,-0.07,-,9.0%,5.2%,4.6%,4.2%,-,-,-1.5%,-0.2%,-1.4%,-3.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.6,24.0,25.3,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197.00,73.00,UNK,4.82,7.41,4.56,27.00,99.00,UNK,71.87,73.00,25.99,0,0,0,-,-,-,-,-,-,-
austin-davis-1,00-0028957,UNK,DaviAu00,Austin Davis,QB,2012,UDFA,329,6/2/1989,23,UNK,Southern Mississippi,CUSA,4,47,0.0%,18,18,0.0%,25.6,13.8%,26.1%,-,-,-,0.0,-,-,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,4.8,-,-,8.7,-,0.0,8.7,-,1371,825,9727,73,25,410,1312,23,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,1578,1415,7850,10004,73,79,16.3%,0.0%,31.2%,0.00,0.0%,0.0%,0.00,0.00,0.53,0.00,0.00,0.00,-,13,7,13,14,-,0.0,46.8,0.0,45.2,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,16.3%,-,14.3%,10.8%,-,-,0.0%,-,0.0%,0.0%,-,-,0.0%,-,0.0%,0.0%,-,-,0.0%,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-,0.44,0.34,-,31.2%,-,26.6%,20.6%,-,-,21.0%,-,17.1%,12.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.6,-,25.7,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219.00,74.00,UNK,4.69,6.73,4.11,31.00,109.00,UNK,91.61,90.53,28.12,-,-,-,-,-,-,-,-,-,-
andrew-luck-1,00-0029668,7007,LuckAn00,Andrew Luck,QB,2012,1,1,9/12/1989,22,IND,Stanford,Pac-12,3,38,1.6%,18,18,0.0%,23.9,6.4%,10.9%,-,-,-,0.0,-,-,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,3.7,-,-,4.3,-,0.0,4.3,-,1064,713,9430,82,22,163,957,7,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,39,1533,1107,8233,9708,101,84,7.9%,0.0%,12.6%,0.00,0.0%,0.0%,0.00,0.00,0.51,0.00,0.00,0.00,-,12,13,13,-,-,0.0,29.1,32.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,7.9%,6.3%,5.1%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.46,0.51,0.16,-,-,12.6%,11.0%,9.3%,-,-,-,13.5%,17.1%,5.5%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.7,26.9,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234.00,76.00,UNK,4.59,6.80,4.28,36.00,124.00,UNK,112.56,105.44,28.48,5,5,6,-,-,-,-,22.42,0.17,1.71
russell-wilson-1,00-0029263,7077,WilsRu00,Russell Wilson,QB,2012,3,75,11/29/1988,23,SEA,Wisconsin,Big Ten (Leaders),4,50,0.0%,18,18,0.0%,25.3,13.1%,25.6%,-,-,-,0.0,-,-,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,4.5,-,-,8.8,-,0.0,8.8,-,1489,907,11720,109,30,441,1421,23,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,52,1868,1677,8041,12888,93,114,16.7%,0.0%,31.9%,0.00,0.0%,0.0%,0.00,0.00,0.56,0.00,0.00,0.00,-,11,12,13,14,-,0.0,35.5,40.1,51.5,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,16.7%,12.4%,14.4%,8.7%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,0.31,0.44,0.37,-,31.9%,25.0%,31.8%,13.7%,-,-,27.2%,17.4%,26.7%,10.5%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.7,26.2,28.7,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204.00,71.00,UNK,4.53,6.97,4.09,34.00,118.00,UNK,90.24,96.89,28.45,9,11,11,0.00,0.00,0.00,17.00,20.62,3.33,2.00
nick-foles-1,00-0029567,7089,FoleNi00,Nick Foles,QB,2012,3,88,1/20/1989,23,PHI,Arizona,Pac-12,4,36,0.0%,18,18,0.0%,20.9,4.2%,10.3%,-,-,-,0.0,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.7,-,-,2.9,-,0.0,2.9,-,1395,933,10011,67,33,105,-289,4,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,38,1135,1584,4882,11376,56,74,4.8%,0.0%,13.6%,0.00,0.0%,0.0%,0.00,0.00,-0.09,0.00,0.00,0.00,1,-,12,11,12,-,0.0,0.0,36.3,41.9,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,3.3%,4.4%,4.8%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.09,-0.14,-0.12,-,-,7.2%,10.1%,13.6%,-,-,-,-3.8%,-8.0%,-9.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.8,20.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243.00,77.00,UNK,5.14,UNK,UNK,30.50,112.00,UNK,76.31,69.63,28.82,0,1,6,-,-,-,-,20.44,1.25,1.15
robert-griffin-iii-1,00-0029665,7008,GrifRo01,Robert Griffin III,QB,2012,1,2,2/12/1990,22,WAS,Baylor,Big 12,4,41,0.0%,19,19,0.0%,30.9,20.2%,37.2%,-,-,-,0.0,-,-,-,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,11.3,-,-,12.2,-,0.0,12.2,-,1123,755,9885,74,17,501,2177,31,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,38,1370,1179,7513,10386,83,79,25.6%,0.0%,44.5%,0.00,0.0%,0.0%,0.00,0.00,1.25,0.00,0.00,0.00,12,3,13,13,-,-,36.7,0.0,46.4,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6%,-,16.6%,18.3%,-,-,0.0%,-,0.0%,0.0%,-,-,0.0%,-,0.0%,0.0%,-,-,0.0%,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.25,-,0.71,0.72,-,44.5%,-,34.8%,32.4%,-,-,41.5%,-,26.1%,22.9%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.0,-,28.2,37.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223.00,74.00,UNK,4.33,UNK,UNK,39.00,120.00,UNK,128.40,126.88,28.63,1,2,4,32.00,0.00,0.00,0.00,18.50,9.93,2.05
ryan-tannehill-1,00-0029701,7014,TannRy00,Ryan Tannehill,QB,2012,1,8,7/27/1988,24,MIA,Texas A&M,Big 12,4,49,1.6%,18,18,11.9%,16.6,6.3%,6.1%,-,-,-,0.9,-,-,-,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-6.7,-,-,4.6,-,2.3,2.3,-,774,484,5450,42,21,115,369,5,112,1596,10,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,51,1869,1971,8249,14073,87,110,8.1%,0.0%,12.0%,0.00,0.0%,0.0%,2.23,0.00,2.38,0.00,0.00,0.00,-,-,11,13,12,13,0.0,0.0,5.3,4.5,24.7,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,8.1%,4.8%,6.6%,5.7%,-,-,28.2%,15.3%,4.2%,0.0%,-,-,32.6%,17.2%,4.5%,0.0%,-,-,23.7%,13.3%,3.9%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.23,1.20,0.30,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.30,-,-,2.38,1.18,0.39,-,-,0.6%,0.8%,11.0%,12.0%,-,-,-0.8%,-0.2%,3.8%,11.9%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.4,10.3,14.4,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221.00,76.00,UNK,4.65,UNK,UNK,UNK,UNK,UNK,100.92,94.54,26.90,3,7,10,-7.00,0.00,0.00,-7.00,17.40,8.40,1.77
case-keenum-1,00-0028986,7323,KeenCa00,Case Keenum,QB,2012,UDFA,329,2/17/1988,24,UNK,Houston,CUSA,5,57,1.6%,18,18,0.0%,31.5,7.4%,17.6%,-,-,-,0.0,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,10.1,-,-,5.2,-,0.0,5.2,-,2165,1504,18581,150,41,296,826,23,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,54,1660,2471,8479,21211,105,170,11.4%,0.0%,21.8%,0.00,0.0%,0.0%,0.00,0.00,0.46,0.00,0.00,0.00,-,13,13,14,3,14,0.0,28.9,51.2,54.3,0.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,11.4%,7.5%,5.3%,-,5.3%,-,0.0%,0.0%,0.0%,-,0.0%,-,0.0%,0.0%,0.0%,-,0.0%,-,0.0%,0.0%,0.0%,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,0.46,0.22,0.14,-,-,21.8%,19.0%,15.3%,-,14.3%,-,17.2%,10.3%,8.5%,-,1.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,19.6,36.9,34.6,-,35.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208.00,73.00,UNK,4.72,UNK,UNK,32.50,103.00,UNK,82.53,83.82,27.44,0,2,5,-,-,-,-,15.65,0.00,1.86
kirk-cousins-1,00-0029604,7102,CousKi00,Kirk Cousins,QB,2012,4,102,8/19/1988,24,WAS,Michigan State,Big Ten (Legends),4,43,1.6%,18,18,0.0%,17.0,4.4%,8.7%,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-4.7,-,-,2.5,-,0.0,2.5,-,1085,691,8821,64,29,108,-115,1,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,40,1269,1245,5625,10110,62,77,5.0%,0.0%,9.4%,0.00,0.0%,0.0%,0.00,0.00,0.08,0.00,0.00,0.00,-,-,4,12,13,14,0.0,0.0,0.0,29.9,29.1,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,4.1%,5.0%,4.1%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.04,-,-,-,0.08,-0.17,-,-,-,8.5%,9.4%,8.3%,-,-,-,3.6%,-6.8%,-2.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.3,15.7,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214.00,75.00,UNK,4.84,7.05,4.50,28.50,109.00,UNK,81.07,77.99,26.75,7,8,9,-,-,-,-,-,-,-
brandon-weeden-1,UNK,7028,WeedBr00,Brandon Weeden,QB,2012,1,22,10/14/1983,28,CLE,Oklahoma State,Big 12,4,30,0.0%,18,18,-,-,1.9%,4.8%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,0.0,1.1,-,1075,750,9004,71,26,34,-170,1,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,26,709,1127,3860,9530,53,76,0.0%,0.0%,0.0%,0.00,0.0%,0.0%,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221.00,75.00,UNK,4.89,UNK,UNK,UNK,UNK,UNK,80.36,77.30,27.62,0,0,1,-,-,-,-,13.65,0.00,1.72
dominique-davis-1,UNK,7305,DaviDo02,Dominique Davis,QB,2012,UDFA,329,7/17/1989,23,UNK,East Carolina,CUSA,3,31,1.6%,18,18,0.0%,27.4,9.9%,28.2%,-,-,-,0.0,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,5.1,-,-,5.5,-,0.0,5.5,-,1103,727,7192,62,35,172,313,14,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,25,624,1155,2410,7576,33,64,11.6%,0.0%,33.8%,0.00,0.0%,0.0%,0.00,0.00,0.22,0.00,0.00,0.00,-,6,-,13,12,-,0.0,0.0,0.0,52.9,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,8.1%,11.6%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.22,-,-,-,22.6%,33.8%,-,-,-,-,9.0%,20.5%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.7,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,0,0,1,-,-,-,-,13.37,0.00,0.00
ryan-lindley-1,UNK,7174,LindRy00,Ryan Lindley,QB,2012,6,185,6/2/1989,23,ARI,San Diego State,MWC,4,49,1.6%,18,18,0.0%,18.9,2.9%,6.9%,-,-,-,0.0,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.5,-,-,1.8,-,0.0,1.8,-,1732,961,12690,90,47,90,-275,2,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,50,1488,1806,6288,13022,76,92,4.4%,0.0%,12.2%,0.00,0.0%,0.0%,0.00,0.00,-0.04,0.00,0.00,0.00,-,11,12,13,13,-,0.0,41.6,38.3,33.8,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,4.4%,2.9%,2.2%,2.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.09,-0.17,-0.04,-0.06,-,12.2%,6.9%,4.5%,3.8%,-,-,-8.0%,-14.0%,-1.5%,-2.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,18.5,22.0,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229.00,76.00,UNK,4.86,7.52,4.45,29.50,108.00,UNK,87.64,82.10,27.87,0,0,0,-,-,-,-,-,-,-
brock-osweiler-1,UNK,7059,OsweBr00,Brock Osweiler,QB,2012,2,57,11/22/1990,21,DEN,Arizona State,Pac-12,3,24,1.6%,18,18,0.0%,24.6,9.1%,21.6%,-,-,-,0.0,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,3.1,-,-,3.5,-,0.0,3.5,-,516,326,4036,26,13,83,90,3,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,13,385,524,1551,4117,21,27,9.1%,0.0%,21.6%,0.00,0.0%,0.0%,0.00,0.00,0.10,0.00,0.00,0.00,6,5,13,-,-,-,0.0,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,9.1%,-,-,-,-,-,0.0%,-,-,-,-,-,0.0%,-,-,-,-,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,-,-,-,-,21.6%,-,-,-,-,-,5.8%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,242.00,79.00,UNK,4.83,UNK,UNK,UNK,UNK,UNK,102.59,88.93,27.26,0,0,3,-,-,-,-,-,-,-
